view_id,plot_id,vibi_fq_no_trees,carex,dicot,shade,svp,fqai,hydro,sens,tolerant,subcanopy_iv,canopy_iv,shrub,monocots,percent_open,developed,developed_edge,ldi_3k,subcanopy_dens,canopy_dens,subcanopy_dom,canopy_dom,simp_plot,xcoord,ycoord
22,1273_2,37.3705821,1,8,10,1,17.5575245,0.166666667,0.25,0.25,0,0.36101095,0,1,0.13,493,3845,0.496108664,0,3260,0,127020.937,1273,2260983.873,695114.2764
23,1147_2,35.4732695,3,12,14,1,18.37117307,0,0.057475582,0.114951165,0.068143436,0.133854617,0.037343173,3,1.755,562,12861,0.316161231,40,710,7.852,33879.18139,1147,2161238.136,595144.1489
24,1396_2,27.76790795,1,35,28,2,18.84851895,0.130018221,0.05087874,0.539846,0.085690467,0.088944928,0.133746591,3,6.825,46,11301,0.472984133,230,310,384.0605,13678.8844,1396,2267638.132,651250.614
25,3418_2,33.85938778,3,24,19,0,20.92282739,0.116631677,0.046652671,0.273151388,0.063151989,0.217515392,0.062917578,2,3.9,535,23105,0.424653264,80,1470,73.114,53417.05887,3418,2180965.08,565726.9917
26,1261_2,65.64615812,2,37,39,3,27.77703433,0.445115921,0.087902428,0.175804857,0.108769818,0.144332613,0.231157187,6,0.715,200,12373,0.940601919,340,3890,141.808,26828.38798,1261,2187933.529,565866.9519
27,1025_2,45.81014304,4,29,33,0,23.57475834,0.086935942,0.071946986,0.3650994,0.061016178,0.135580505,0.00963409,7,1.56,110,9445,0.093556508,30,1670,244.85,31900.25119,1025,2215292.393,600164.4452
28,3382_2,59.88881258,5,22,29,0,24.16666667,0,0.153405604,0.098281857,0,0.155656781,0.080459154,6,4.55,318,9445,0.156844131,0,800,0,45122.86636,3382,2215205.421,597767.1292
29,1340_2,32.15605697,0,27,20,1,21.20746936,0.142034905,0.001113999,0.313590791,0.047189453,0.170219043,0.006900293,2,6.63,40,9802,2.260677005,80,2040,160.463,60348.6737,1340,2232510.466,690199.0661
30,1021_2,40.41692028,5,30,31,4,18.16643143,0.575619149,0,0.255587193,0.186485753,0.125849886,0.375901508,4,5.135,65,23105,0.592100795,1150,583.3333333,262.5566667,28370.87248,1021,2179760.506,567027.9331
31,1064_2,48.76148811,3,14,15,2,20.19996192,0.12973534,0.233523612,0.00778412,0.031315935,0.162200143,0.022886024,5,2.275,89,12255,0.378132119,40,1460,112.363,54092.39087,1064,2262711.436,638547.7416
32,1233_2,38.826403,2,29,27,3,20.89230414,0.115384615,0.057692308,0.394230769,0.033367967,0.103125933,0.025236593,4,0.715,41,8257,0.306360316,25,1225,1104.5,13280.98624,1233,2212397.087,603315.6784
33,1123_2,3.905467589,4,16,10,1,8.198915917,0,0.001963698,0.978360051,0,0,0.02739735,2,99.775,6,11148,3.125480764,0,0,0,0,1123,2223775.064,616337.1171
34,1230_2,3.49452002,3,20,16,0,11.68935523,0.022140221,0.005507518,0.928292119,0,0.205416445,5.39E-05,2,10.01,10,2794,8.786918561,0,6000,0,809.77,1230,2144423.232,639891.3476
35,1073_2,7.35190248,6,35,16,0,15.74853623,0.008101442,0,0.884908725,0,0.10719731,0.227282592,2,3.12,107,12373,0.818038101,0,4150,0,8140.738125,1073,2187918.784,569530.8296
36,1033_2,87.9129472,1,41,40,3,31.89526128,0.252515434,0.421069224,0.017023512,0.071524144,0.186238539,0.183665378,6,2.795,95,11010,0.257856734,340,1040,55.458,111895.4376,1033,2264047.544,699030.968
37,1330_2,15.69978507,2,37,27,1,20.22982703,0.050186226,0.005410914,0.850721906,0.05101073,0.108403396,0.040610365,6,5.46,178,975,0.561799631,90,490,93.571,45986.84092,1330,2135797.989,633792.0526
38,1269_2,45.65332714,2,31,32,4,23.33452378,0.293574594,0.188330871,0.450516987,0,0.158562161,0.00949833,4,1.625,332,9445,0.119093904,0,740,0,39263.07183,1269,2216350.792,600451.1914
39,1289_2,53.43567968,7,37,37,6,28.32969164,0.168895144,0.119774806,0.344827586,0.028939211,0.255184552,0.051114292,5,1.885,156,11010,1.301684153,10,2560,24.05,55501.37243,1289,2262245.064,700973.1919
40,1388_2,21.09082397,2,10,6,0,11.88424563,0.280898876,0,0.257724719,0.031874694,0.202388365,0,1,0.26,19,13199,1.866887231,20,1320,220.8,44710.17814,1388,2187438.181,625244.9641
41,1388_2,21.09082397,2,10,6,0,11.88424563,0.280898876,0,0.257724719,0.031874694,0.202388365,0,1,0.715,19,13199,1.866887231,20,1320,220.8,44710.17814,1388,2187438.181,625244.9641
42,1275_2,34.24211709,7,32,22,0,22.66099807,0.165025045,0.058244134,0.465901296,0.073530651,0.17434348,0.07215778,3,1.3,195,12861,0.58932922,200,780,521.8216667,63083.5787,1275,2160037.053,595812.2624
43,1385_2,19.78024762,7,30,22,2,17.67766953,0.067637519,0.033038952,0.48503057,0.043971463,0.16110737,0.047849963,2,5.915,114,11862,1.419471636,100,925,200.57875,34265.25813,1385,2190192.254,582498.9437
44,3412_2,11.22534269,1,19,11,0,7.496340571,0.236208626,0.003009027,0.73671013,0,0.432887765,0.052210576,1,99.255,44,7619,1.005145979,0,225,0,2017.25,3412,2217944.681,614830.77
45,1140_2,35.83492002,3,11,15,2,17.8,0.041006014,0.164024057,0.138873701,0,0.233054018,0.073373553,5,5.46,253,5583,0.246525098,0,880,0,89719.48004,1140,2262976.835,690356.0943
46,1204_2,37.98993644,0,10,1,0,11.92961816,0.004207574,0.151472651,0.040673212,0,0,0,3,99.775,197,5583,0.163519186,0,0,0,0,1204,2264870.692,691518.2714
47,3400_2,47.60283026,5,16,16,4,22.29990391,0,0.177499271,0.234625474,0,0.20788905,0.059473378,3,4.81,74,6617,0.799079997,0,1137.5,0,47907.26131,3400,2230368.145,627133.3245
48,1350_2,66.78817905,6,53,51,1,29.80807402,0.54752311,0.031163371,0.169419912,0.120791876,0.172090041,0.312731357,6,2.86,34,2521,2.547553753,1000,1680,2845.338,31946.74639,1350,2138732.478,629496.094
49,1294_2,20.89787465,4,19,17,1,22.98097039,0,0.03362726,0.075026155,0.065060464,0.166103236,0.01001001,3,0.78,40,5546,5.902305681,50,770,564.225,47315.7245,1294,2140430.823,637858.4751
50,1030_2,8.458294283,0,12,9,0,8.249579114,0.095595127,0,0.613870665,0,0.116451509,0,1,5.59,35,9786,3.430709015,0,280,0,80518.98793,1030,2151240.743,650458.3417
51,3417_2,50.77460655,5,22,28,4,28.46049894,0.039600078,0.289845128,0.121152715,0.104661043,0.172827327,0.006798535,7,4.42,109,10222,0.265981654,680,2440,1294.895333,47636.33714,3417,2264066.438,641595.0961
52,1267_2,21.55060131,4,36,25,2,20.35249709,0.035990642,0.036350549,0.468238258,0.030265826,0.141377322,0.055599096,3,1.3,38,11148,2.24866059,10,980,24.05,36205.30933,1267,2221888.463,615122.8865
53,1166_2,42.27169726,2,20,22,2,19.43854786,0,0.051948052,0.25974026,0,0.219575157,0.042553191,3,7.475,51,5546,5.186895837,0,370,0,146586.033,1166,2140170.497,637127.0752
54,1083_2,25.98685525,1,13,13,0,12.70170592,0.665228335,0,0.217188062,0,0.14369123,0.002886043,3,9.1,180,12861,1.276681769,0,1170,0,35442.54048,1083,2159257.669,595641.0817
55,1259_2,53.91473555,6,23,21,2,25.36001646,0.136493926,0.136493926,0.221711634,0,0.132847437,0.044712721,6,2.925,231,3767,7.95857122,0,760,0,44183.55604,1259,2158214.53,601654.9516
56,1268_2,36.57114253,1,39,25,0,17,0.516737812,0.016850146,0.41574927,0,0.230440672,0.031525851,1,4.42,8,1921,0.736774607,0,2100,0,270593.4268,1268,2268256.323,640612.8375
57,1151_2,19.09505167,3,12,10,1,15.6002699,0,0.004713276,0.358208955,0,0.144766172,0.004889769,1,2.99,277,12861,0.218757336,0,1790,0,26670.55747,1151,2163719.106,594834.4167
58,1134_2,4.114673452,3,17,12,0,9.328719097,0,0,0.867277354,0,0.194116579,0.021069265,3,3.315,6,20787,2.106695096,0,350,0,58108.1584,1134,2116943.689,640251.2337
59,1400_2,22.83600748,3,25,17,1,17.44133022,0.445434298,0.025698133,0.43609731,0.029876431,0.181565044,0.000217195,1,3.64,36,7549,0.520682091,10,1300,441.8,47138.04124,1400,2264599.523,636589.7555
60,1357_2,41.94004231,0,29,26,4,24.00046296,0.087647805,0.140490347,0.16313715,0.033247746,0.179387427,0.029368525,5,2.86,18,12373,0.934302841,30,1440,5.889,45839.63194,1357,2191150.853,566249.5922
61,1358_2,38.274078,8,36,30,0,19.97631931,0.656935613,0.014316221,0.26440868,0.175158875,0.063103605,0.442147896,4,9.555,33,1465,2.617213377,760,280,149.188,29731.87941,1358,2154214.586,653588.722
62,1060_2,75.20217348,2,27,33,5,29.34094927,0.317710067,0.189294684,0.018699507,0.1365457,0.157614605,0.229172035,8,1.56,215,10222,0.306799317,1650,950,2553.018333,71441.54916,1060,2263227.466,641871.0956
63,1339_2,47.87096071,5,35,32,0,21.97102197,0.520964389,0.00657834,0.33826347,0.189990382,0.166909887,0.440649684,3,5.72,240,5080,3.373949903,822.4,680,269.87412,55468.95201,1339,2152676.897,605970.4602
64,1376_2,40.91635007,2,18,20,1,21.7329572,0.089031132,0.178062264,0.265347687,0.050389525,0.13667312,0.010733822,3,1.235,193,13199,1.855757658,120,620,604.9666667,50938.72733,1376,2188906.928,625578.4589
65,1376_2,40.91635007,2,18,20,1,21.7329572,0.089031132,0.178062264,0.265347687,0.050389525,0.13667312,0.010733822,3,1.625,193,13199,1.855757658,120,620,604.9666667,50938.72733,1376,2188906.928,625578.4589
66,1288_2,16.8891666,1,34,22,1,17.92516319,0.092265108,0.015377518,0.723204675,0.030032119,0.10146671,0.114506636,4,2.665,42,7549,0.556634894,20,950,3.926,22721.71194,1288,2266060.186,636552.2207
67,1016_2,6.117572885,2,23,11,2,8.256749545,0.016215624,0.003459948,0.931850553,0,0.214573951,0,0,99.84,156,3467,0.336216607,0,50,0,4972.45375,1016,2266380.964,646223.4133
68,1067_2,28.81590473,2,19,18,0,17.82675246,0.402602373,0,0.213930348,0.078058816,0.140872585,0.094015522,3,2.73,82,4635,1.118754258,370,310,221.693,73050.14041,1067,2147738.446,612013.5189
69,1314_2,50.99680305,14,41,44,2,27.17464882,0.044669247,0.289385489,0.467778039,0.155886954,0.114058288,0.016370408,6,3.445,72,5080,3.708779313,1660,710,1859.734,31860.58246,1314,2154795.449,607992.4101
70,3402_2,46.69434772,2,33,14,2,18.03761502,0.542755646,0.026389241,0.415630551,0.036885659,0.127188167,0.188952762,1,76.765,251,11862,1.241020093,275,175,53.9825,8818.8125,3402,2190548.14,580813.3497
71,1053_2,75.80826591,2,54,54,1,31.54466341,0.295427542,0.083649534,0.125982139,0.038896426,0.108649715,0.05026402,7,4.55,278,12373,0.766064892,50,350,9.815,23667.54249,1053,2187352.044,565405.1136
72,1365_2,36.49585312,8,38,34,3,18.78019308,0.501351337,0.006213045,0.36664216,0.029382212,0.058618053,0.018098674,3,8.515,219,11366,0.690574076,20,80,3.926,5777.594,1365,2221161.802,594785.2886
73,1125_2,32.20073702,7,30,32,3,20.44548501,0,0,0.55700682,0.031353495,0.125904134,0.031563857,3,4.29,119,9445,0.447458587,10,350,110.4,47816.44117,1125,2217257.63,601531.9629
74,1004_2,35.10323036,2,21,23,4,15.08659217,0.558710387,0.009159187,0.260426207,0.158305771,0.120215467,0.337954011,3,17.59333333,290,10139,0.46790699,600,233.3333333,117.78,83230.11769,1004,2227457.636,626184.0695
75,1019_2,18.42084649,4,18,16,0,17.70969603,0.074653526,0.036957191,0.455497382,0.031443023,0.138666564,0.018805535,4,3.055,58,12861,1.046011702,10,830,110.4,38548.58244,1019,2160511.772,592960.8469
76,1099_2,20.03275672,3,15,11,0,16.34118976,0,0.057164207,0.417336073,0.030433169,0.190512862,0.016369747,2,6.5,15,9412,8.907141733,10,1130,110.4,50222.70346,1099,2155998.26,602211.4337
77,1018_2,59.34676043,2,38,39,0,24.99962264,0.2884961,0.035548534,0.410980547,0,0.110851854,0.01497189,5,1.17,705,12373,0.858956136,0,80,0,48267.92963,1018,2187894.26,564057.8525
78,1131_2,25.64524614,1,12,10,3,15.65247584,0,0,0.188819876,0,0.217939409,0.026589852,2,2.145,25,7120,1.707429907,0,987.5,0,80732.25618,1131,2150538.795,608551.9094
79,3367_2,43.9130332,7,32,34,2,18.7960188,0.604066715,0.005811438,0.313565834,0.295229554,0.119842868,0.31174324,4,2.34,98,3830,4.800027401,4450,200,873.535,34528.98826,3367,2138473.447,632027.6935
80,1291_2,14.62585034,2,22,11,0,15,0.12244898,0,0.551020408,0,0.100441643,0.048192771,2,0.195,128,7776,3.177197549,0,700,0,12658.04,1291,2161023.825,602368.3805
81,1384_2,36.6012067,2,24,18,1,14.38836335,0.379096486,0.002259351,0.214408634,0,0.152796919,0,2,19.37,30,9157,0.327434144,0,420,0,9375.663,1384,2268458.216,647744.1786
82,1159_2,20.74535411,6,23,22,1,15.77627678,0,0.010911252,0.466861125,0.06211424,0.142515501,0.035237461,3,5.655,270,8869,0.232355296,40,1000,773,30446.70622,1159,2226319.51,623712.8616
83,1104_2,14.03669735,6,31,22,1,15.10518675,0.029980063,0.002998006,0.863500772,0,0.149669675,0.013751564,1,8.71,49,5991,0.309611109,0,725,0,104305.8638,1104,2267126.47,681651.0282
84,3449_2,33.9214156,1,17,10,1,19.82766662,0.064320388,0.121359223,0.091423948,0,0.31356703,0.018747789,3,5.46,201,5583,0.266263386,0,1580,0,91855.18082,3449,2263282.468,689608.9269
86,3415_2,52.64763416,0,31,32,0,24.21358859,0,0.108001612,0.212958402,0.031326115,0.398770676,0.019661295,8,2.665,198,7774,9.296552756,10,790,1.963,129451.1367,3415,2145300.697,640030.8055
87,3463_2,8.064516129,4,20,12,0,14.23438257,0.019354839,0,0.651612903,0,0.144583105,0.032967033,4,0.346666667,72,3838,2.711385712,0,1133.333333,0,146451.9949,3463,2149819.627,648160.8123
88,3413_2,25,0,5,1,0,11.83920042,0,0.5,0,0,0.200332978,0.048324742,0,2.535,194,9324,0.369744264,0,1800,0,77732.46004,3413,2263849.106,688248.8429
89,1198_2,9.57100902,3,19,11,0,10.22415441,0,0,0.763373191,0,0.204404343,0.439154786,2,6.63,12,1570,1.833621704,0,1730,0,60509.10569,1198,2113976.688,645730.3582
90,3453_2,21.41705832,2,16,13,1,13.75213482,0.168792198,0.037509377,0.361965491,0,0.209497633,0.072960805,1,5.33,41,7549,0.402244187,0,600,0,89044.59516,3453,2263897.667,637552.9351
91,1069_2,51.51285762,5,41,32,1,22.58470645,0.310688341,0.1064645,0.298294729,0.172589893,0.103343897,0.047573501,3,45.435,11,11862,0.674343543,240,280,2887.289,32296.47422,1069,2190738.999,579189.2087
92,1138_2,11.37143278,3,35,20,0,11.32441717,0,0.002834226,0.75194853,0,0.111690662,0.275544893,0,41.925,13,7409,1.134519848,0,950,0,6172.284167,1138,2136418.341,630181.4385
93,3392_2,26.84684812,9,28,21,0,21.18726032,0.109970674,0,0.329912023,0.030553453,0.137343675,0.017302036,4,0.455,179,7776,2.30593937,10,1200,441.8,32389.74929,3392,2161355.598,602600.6357
94,3500_2,14.88127722,3,26,15,0,15.7389417,0.383525096,0,0.562781391,0.061491381,0.112603533,0.019767051,1,3.055,11,4098,6.579325654,40,1160,52.026,45523.37687,3500,2172723.69,636624.1072
95,1379_2,3.248513707,1,34,18,2,13.39325615,0.012223459,0,0.922278162,0,0.130901279,0.01568845,2,16.38,131,7217,5.195459141,0,1330,0,17082.4796,1379,2248247.041,626018.2201
96,1057_2,39.02280336,1,18,25,4,18.76242445,0.251269812,0.055076189,0.355425005,0,0.14124432,0.045995809,5,2.86,141,8257,0.19883834,0,440,0,28163.07746,1057,2213668.499,602810.2059
97,1262_2,53.99849872,1,23,19,0,23.43379733,0.248021731,0.141726704,0.078067793,0.059398721,0.196457146,0.199222085,4,0.325,232,7774,8.362767013,110,750,21.593,108278.5824,1262,2145594.225,640520.5382
98,1077_2,24.44901873,8,27,21,2,17.64966397,0.441313183,0.013473155,0.704982822,0.121628299,0.161578283,0.056097085,0,5.2,35,7898,4.520261406,100,4287.5,4400.1875,30741.65753,1077,2172880.806,597778.555
99,1098_2,62.39607854,4,58,50,2,26.0523346,0.190698933,0.003378269,0.228444589,0.032435159,0.111020794,0.014594137,3,2.015,11,12459,0.850404274,30,370,5.889,25934.3636,1098,2189615.703,561075.4206
100,1190_2,21.6842615,5,26,29,0,16.42420123,0,0.032531408,0.77455734,0.030705163,0.073908433,0.031696678,3,46.735,11,3995,0.647873751,16.66666667,266.6666667,3.271666667,18819.95883,1190,2148397.733,615828.0095
101,1224_2,35.03984345,6,24,20,0,22.2940575,0.033333333,0.1,0.366666667,0.038193086,0.137251155,0.060836502,3,0.715,21,3375,0.406164083,130,2880,363.36675,39829.6299,1224,2265871.055,639725.1235
102,3459_2,13.22805363,5,18,19,0,12.32986784,0,0.001658054,0.775902949,0,0.139821968,0.001652465,2,22.945,41,4410,2.379553505,0,150,0,54755.37306,3459,2152551.81,615492.5499
103,1090_2,31.2538117,3,34,29,0,20.16403321,0.095081196,0.047540598,0.551973013,0.142793772,0.141104337,0.007296256,3,1.365,187,975,0.573648892,300,570,346.021,45595.15587,1090,2135595.985,633515.6014
104,1011_2,14.01093065,6,21,14,0,9.373601591,0.023174523,0.005793631,0.831443966,0,0.165156084,0.010460616,1,81.835,45,9049,5.712456615,0,50,0,18571.66667,1011,2241513.513,623270.5718
105,3397_2,29.68924237,2,25,17,2,23.05845415,0.172085065,0.049865559,0.297726717,0.068333094,0.101210318,0.02049496,2,6.5,606,12861,0.059621891,30,600,662.6,43357.00134,3397,2162130.561,596284.3985
106,1338_2,53.74123582,4,42,40,2,25.70158416,0.326118266,0.000250475,0.188210983,0.030954082,0.089665218,0.124638326,5,5.005,454,12459,0.796673171,10,210,1.963,32942.32532,1338,2189780.505,563118.309
107,1328_2,47.16433059,2,22,19,0,21.83333333,0.05273463,0.391593787,0.111016839,0.221230394,0.152365448,0.110570544,6,3.77,37,4169,6.273584068,550,810,5106.328,33602.63138,1328,2184658.928,648546.934
108,1148_2,11.94400542,0,19,10,0,12.24744871,0,0,0.644840822,0.097373643,0.146365747,0,0,3.77,26,3790,2.988564764,100,2220,3164.5,36629.92647,1148,2234154.893,688063.6283
109,1093_2,26.11348604,3,19,13,1,18.27815388,0.179396092,0.092362345,0.454706927,0,0.124430896,0.006408629,0,0.91,46,11366,0.750234281,0,1280,0,27684.40343,1093,2220880.891,592723.029
110,1114_2,14.69861974,2,16,14,1,15.49317468,0,0,0.469809069,0,0.151590449,0.018785684,4,2.99,28,20787,2.147704129,0,950,0,38592.26468,1114,2120296.556,637117.2954
111,1302_2,51.14395834,4,42,34,1,27.46541837,0.131602035,0.105281628,0.258817336,0.039654169,0.108526867,0.023420064,5,3.25,59,3581,5.427414912,90,3240,100.9333333,21272.35918,1302,2142777.365,625161.3721
112,1208_2,30.60249589,10,30,33,3,19.20973422,0.035976458,0.016579013,0.649022299,0,0.124826618,0.014484473,2,1.755,18,9157,0.372486083,0,520,0,33509.34652,1208,2269520.047,647231.7678
113,1043_2,37.94425884,2,18,21,0,14.23438257,0.130355468,0.501667883,0.315594704,0,0.227224739,0,0,3.315,167,1404,0.887122771,0,230,0,167290.5553,1043,2216787.657,614252.6505
114,1200_2,39.59293227,1,9,9,0,15.37707857,0,0.489457831,0.001129518,0.115667831,0.215462108,0.167054038,1,5.2,100,4045,5.860663612,800,1130,2055.553333,44035.19043,1200,2184293.329,648918.506
115,1013_2,40.41128432,7,15,22,0,20.32931996,0.100126321,0.040688784,0.329698823,0,0.19603745,0.047165391,5,2.86,1,7537,1.391786904,0,1500,0,52720.93399,1013,2190970.893,596438.663
116,1146_2,33.8597926,7,23,25,2,20.83333333,0,0,0.179257362,0,0.141261539,0.033679484,4,3.51,307,23105,0.947930006,0,1080,0,39160.43113,1146,2184741.299,562020.3786
117,1089_2,61.06350299,4,44,41,6,30.25,0.088148874,0.183286126,0.09669905,0,0.224341813,0.031861879,4,1.3,349,8257,0.194264209,0,2040,0,87846.52986,1089,2213601.56,600588.925
118,1258_2,46.48395485,2,35,31,2,24.68172401,0.250133905,0.035707909,0.339403678,0.091030435,0.14047879,0.142033227,5,0.715,24,20787,0.702650563,370,620,47.359,33591.32381,1258,2120742.922,638793.7621
119,1129_2,66.07980923,0,15,18,1,23.33782008,0.00063435,0.667336258,0.064069356,0.045350113,0.1383906,0.079260834,7,2.665,310,11010,0.299195803,70,2280,62.088,36112.28163,1129,2262263.915,697458.5848
120,3395_2,24.99037016,4,42,30,0,20.75,0.079211406,0.013201901,0.502464355,0.029964264,0.137178114,0.019037447,3,0.845,168,5080,4.296944967,2.5,240,27.6,3426.035329,3395,2153711.86,608778.0959
121,1271_2,20.73865638,2,20,15,1,19.60757871,0.042851021,0.042851021,0.535780603,0.030294263,0.139582887,0.025216441,3,0.52,79,10139,1.495729158,10,850,441.8,40517.84526,1271,2228162.119,628559.8719
122,1005_2,65.84743318,11,47,52,3,30.5122926,0.128541811,0.088512041,0.196852905,0.072592648,0.157062019,0.024658659,5,2.925,204,16061,1.344624456,220,2640,1226.730333,26135.98303,1005,2191849.272,580242.4526
123,1122_2,36.75831604,9,22,25,0,20.17822376,0,0.05181377,0.44101578,0,0.153079941,0.03789729,6,3.38,63,2193,0.949537192,0,660,0,46638.61499,1122,2151740.533,615758.9826
124,1229_2,22.39170897,5,24,18,0,21.29704446,0.063451777,0,0.475888325,0.028723606,0.14303331,0.043045724,2,2.275,190,5101,0.425927073,10,3190,1.963,37948.69428,1229,2185866.471,569110.5184
125,1012_2,60.9815207,7,28,30,0,25.28571429,0.600318164,0.051050906,0.088796761,0.077257169,0.15060114,0.349642005,7,2.86,70,5583,0.217903679,620,1430,71.8965,32689.29743,1012,2263429.237,693577.2818
126,1295_2,34.09698073,6,42,24,2,20.92457497,0.509967379,0.013048206,0.342152954,0.039246647,0.101437254,0.069046916,3,6.695,15,9346,6.319134816,130,730,45.89,17371.1288,1295,2248573.987,632034.6097
127,1367_2,20.87404043,5,21,21,0,16.02146997,0.133458554,0.02239138,0.441994958,0,0.266399798,0.013229634,1,3.965,35,8869,0.61104039,0,580,0,101197.6543,1367,2228705.957,621694.5336
128,1250_2,20.05369861,9,29,24,1,14.83299893,0.1967579,0.008810055,0.729276792,0,0.243685715,0.005434487,2,26.78,67,5080,4.312288156,0,850,0,42487.5975,1250,2152866.88,609625.6549
129,1136_2,26.01224105,1,10,4,0,15.58845727,0,0.141242938,0.002824859,0.029651013,0.170174873,0.018674718,1,0.52,70,11387,1.474683943,10,1120,110.4,34288.18939,1136,2190116.472,626949.9976
130,1136_2,26.01224105,1,10,4,0,15.58845727,0,0.141242938,0.002824859,0.029651013,0.170174873,0.018674718,1,1.235,70,11387,1.474683943,10,1120,110.4,34288.18939,1136,2190116.472,626949.9976
131,1399_2,62.76573353,7,65,56,6,30.7615724,0.33086309,0.041793662,0.498669738,0.225067085,0.136147828,0.080421389,3,34.58,539,6617,0.516429772,720,260,575.084,69651.2016,1399,2228318.336,626882.1173
132,1370_2,71.99285303,4,40,43,4,31.25093102,0.209695665,0.157768397,0.129376707,0.044171363,0.158400873,0.073457178,5,3.965,596,23105,0.359414522,160,1340,124.141,33643.79514,1370,2182860.181,563037.6949
